"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
148,112,"""Manhattan""","""Brooklyn""",56
90,129,"""Manhattan""","""Queens""",17
143,138,"""Manhattan""","""Queens""",76
113,107,"""Manhattan""","""Manhattan""",540
152,100,"""Manhattan""","""Manhattan""",16
163,161,"""Manhattan""","""Manhattan""",1095
100,1,"""Manhattan""","""EWR""",70
148,262,"""Manhattan""","""Manhattan""",80
231,209,"""Manhattan""","""Manhattan""",104
41,50,"""Manhattan""","""Manhattan""",16
132,127,"""Queens""","""Manhattan""",98
211,17,"""Manhattan""","""Brooklyn""",18
170,25,"""Manhattan""","""Brooklyn""",28
234,143,"""Manhattan""","""Manhattan""",239
229,211,"""Manhattan""","""Manhattan""",100
162,37,"""Manhattan""","""Brooklyn""",20
132,235,"""Queens""","""Bronx""",54
74,159,"""Manhattan""","""Bronx""",21
230,211,"""Manhattan""","""Manhattan""",245
148,125,"""Manhattan""","""Manhattan""",70
100,107,"""Manhattan""","""Manhattan""",294
107,50,"""Manhattan""","""Manhattan""",149
249,239,"""Manhattan""","""Manhattan""",294
249,144,"""Manhattan""","""Manhattan""",535
229,145,"""Manhattan""","""Queens""",100
229,260,"""Manhattan""","""Queens""",32
226,95,"""Queens""","""Queens""",11
24,132,"""Manhattan""","""Queens""",25
132,72,"""Queens""","""Brooklyn""",142
249,145,"""Manhattan""","""Queens""",34
140,33,"""Manhattan""","""Brooklyn""",89
141,13,"""Manhattan""","""Manhattan""",70
238,141,"""Manhattan""","""Manhattan""",548
164,202,"""Manhattan""","""Manhattan""",11
50,142,"""Manhattan""","""Manhattan""",388
233,49,"""Manhattan""","""Brooklyn""",13
125,233,"""Manhattan""","""Manhattan""",30
209,88,"""Manhattan""","""Manhattan""",17
239,144,"""Manhattan""","""Manhattan""",65
262,238,"""Manhattan""","""Manhattan""",380
236,163,"""Manhattan""","""Manhattan""",1207
211,40,"""Manhattan""","""Brooklyn""",13
68,152,"""Manhattan""","""Manhattan""",29
138,56,"""Queens""","""Queens""",69
43,211,"""Manhattan""","""Manhattan""",74
237,226,"""Manhattan""","""Queens""",107
48,138,"""Manhattan""","""Queens""",317
226,161,"""Queens""","""Manhattan""",36
45,45,"""Manhattan""","""Manhattan""",38
75,137,"""Manhattan""","""Manhattan""",83
164,186,"""Manhattan""","""Manhattan""",443
87,225,"""Manhattan""","""Brooklyn""",11
164,256,"""Manhattan""","""Brooklyn""",32
88,234,"""Manhattan""","""Manhattan""",28
234,148,"""Manhattan""","""Manhattan""",355
158,50,"""Manhattan""","""Manhattan""",113
224,79,"""Manhattan""","""Manhattan""",60
68,231,"""Manhattan""","""Manhattan""",551
48,100,"""Manhattan""","""Manhattan""",555
209,4,"""Manhattan""","""Manhattan""",28
45,170,"""Manhattan""","""Manhattan""",24
162,48,"""Manhattan""","""Manhattan""",848
142,230,"""Manhattan""","""Manhattan""",1008
261,144,"""Manhattan""","""Manhattan""",113
144,144,"""Manhattan""","""Manhattan""",166
229,65,"""Manhattan""","""Brooklyn""",17
211,45,"""Manhattan""","""Manhattan""",46
50,87,"""Manhattan""","""Manhattan""",32
261,265,"""Manhattan""","""Unknown""",12
162,163,"""Manhattan""","""Manhattan""",720
24,50,"""Manhattan""","""Manhattan""",41
143,75,"""Manhattan""","""Manhattan""",184
163,68,"""Manhattan""","""Manhattan""",568
158,233,"""Manhattan""","""Manhattan""",65
141,137,"""Manhattan""","""Manhattan""",696
140,262,"""Manhattan""","""Manhattan""",1749
138,77,"""Queens""","""Brooklyn""",17
132,252,"""Queens""","""Queens""",68
236,50,"""Manhattan""","""Manhattan""",181
264,90,"""Unknown""","""Manhattan""",63
43,100,"""Manhattan""","""Manhattan""",285
87,161,"""Manhattan""","""Manhattan""",86
90,158,"""Manhattan""","""Manhattan""",426
140,181,"""Manhattan""","""Brooklyn""",46
141,7,"""Manhattan""","""Queens""",169
125,232,"""Manhattan""","""Manhattan""",52
48,14,"""Manhattan""","""Brooklyn""",14
166,243,"""Manhattan""","""Manhattan""",38
230,49,"""Manhattan""","""Brooklyn""",20
209,262,"""Manhattan""","""Manhattan""",16
233,100,"""Manhattan""","""Manhattan""",287
148,65,"""Manhattan""","""Brooklyn""",26
90,143,"""Manhattan""","""Manhattan""",218
229,114,"""Manhattan""","""Manhattan""",146
162,90,"""Manhattan""","""Manhattan""",353
7,146,"""Queens""","""Queens""",29
79,146,"""Manhattan""","""Queens""",19
234,256,"""Manhattan""","""Brooklyn""",39
143,166,"""Manhattan""","""Manhattan""",216
90,97,"""Manhattan""","""Brooklyn""",24
125,75,"""Manhattan""","""Manhattan""",11
229,158,"""Manhattan""","""Manhattan""",85
162,97,"""Manhattan""","""Brooklyn""",23
138,256,"""Queens""","""Brooklyn""",243
249,170,"""Manhattan""","""Manhattan""",833
132,195,"""Queens""","""Brooklyn""",41
249,45,"""Manhattan""","""Manhattan""",87
263,137,"""Manhattan""","""Manhattan""",419
230,43,"""Manhattan""","""Manhattan""",655
142,164,"""Manhattan""","""Manhattan""",385
132,101,"""Queens""","""Queens""",47
249,137,"""Manhattan""","""Manhattan""",333
116,231,"""Manhattan""","""Manhattan""",15
158,249,"""Manhattan""","""Manhattan""",271
262,249,"""Manhattan""","""Manhattan""",53
168,74,"""Bronx""","""Manhattan""",16
137,228,"""Manhattan""","""Brooklyn""",14
74,140,"""Manhattan""","""Manhattan""",79
142,246,"""Manhattan""","""Manhattan""",372
125,256,"""Manhattan""","""Brooklyn""",21
24,246,"""Manhattan""","""Manhattan""",20
88,113,"""Manhattan""","""Manhattan""",27
65,144,"""Brooklyn""","""Manhattan""",11
68,12,"""Manhattan""","""Manhattan""",28
142,186,"""Manhattan""","""Manhattan""",399
50,148,"""Manhattan""","""Manhattan""",18
249,43,"""Manhattan""","""Manhattan""",100
41,246,"""Manhattan""","""Manhattan""",11
161,262,"""Manhattan""","""Manhattan""",635
158,181,"""Manhattan""","""Brooklyn""",15
166,75,"""Manhattan""","""Manhattan""",146
163,132,"""Manhattan""","""Queens""",266
70,237,"""Queens""","""Manhattan""",57
113,189,"""Manhattan""","""Brooklyn""",12
161,140,"""Manhattan""","""Manhattan""",806
138,28,"""Queens""","""Queens""",48
138,37,"""Queens""","""Brooklyn""",191
137,61,"""Manhattan""","""Brooklyn""",12
68,113,"""Manhattan""","""Manhattan""",388
100,95,"""Manhattan""","""Queens""",13
144,249,"""Manhattan""","""Manhattan""",319
43,138,"""Manhattan""","""Queens""",77
230,142,"""Manhattan""","""Manhattan""",1096
142,13,"""Manhattan""","""Manhattan""",90
80,80,"""Brooklyn""","""Brooklyn""",23
13,142,"""Manhattan""","""Manhattan""",45
234,52,"""Manhattan""","""Brooklyn""",14
211,261,"""Manhattan""","""Manhattan""",132
234,229,"""Manhattan""","""Manhattan""",535
107,33,"""Manhattan""","""Brooklyn""",49
107,80,"""Manhattan""","""Brooklyn""",20
137,140,"""Manhattan""","""Manhattan""",460
170,239,"""Manhattan""","""Manhattan""",477
238,263,"""Manhattan""","""Manhattan""",667
90,74,"""Manhattan""","""Manhattan""",36
140,233,"""Manhattan""","""Manhattan""",668
239,262,"""Manhattan""","""Manhattan""",502
164,45,"""Manhattan""","""Manhattan""",43
261,231,"""Manhattan""","""Manhattan""",272
142,100,"""Manhattan""","""Manhattan""",313
170,232,"""Manhattan""","""Manhattan""",176
87,75,"""Manhattan""","""Manhattan""",24
132,87,"""Queens""","""Manhattan""",392
186,223,"""Manhattan""","""Queens""",36
146,263,"""Queens""","""Manhattan""",21
100,43,"""Manhattan""","""Manhattan""",245
137,7,"""Manhattan""","""Queens""",65
231,74,"""Manhattan""","""Manhattan""",15
163,49,"""Manhattan""","""Brooklyn""",11
132,38,"""Queens""","""Queens""",172
138,135,"""Queens""","""Queens""",61
186,162,"""Manhattan""","""Manhattan""",960
151,41,"""Manhattan""","""Manhattan""",470
211,113,"""Manhattan""","""Manhattan""",198
163,158,"""Manhattan""","""Manhattan""",189
100,263,"""Manhattan""","""Manhattan""",177
132,73,"""Queens""","""Queens""",29
74,137,"""Manhattan""","""Manhattan""",20
233,50,"""Manhattan""","""Manhattan""",98
211,79,"""Manhattan""","""Manhattan""",380
209,233,"""Manhattan""","""Manhattan""",17
113,163,"""Manhattan""","""Manhattan""",211
43,261,"""Manhattan""","""Manhattan""",33
90,65,"""Manhattan""","""Brooklyn""",19
148,143,"""Manhattan""","""Manhattan""",40
263,164,"""Manhattan""","""Manhattan""",236
142,87,"""Manhattan""","""Manhattan""",45
24,166,"""Manhattan""","""Manhattan""",167
161,243,"""Manhattan""","""Manhattan""",33
70,151,"""Queens""","""Manhattan""",35
12,100,"""Manhattan""","""Manhattan""",11
68,137,"""Manhattan""","""Manhattan""",369
236,249,"""Manhattan""","""Manhattan""",202
4,107,"""Manhattan""","""Manhattan""",62
132,188,"""Queens""","""Brooklyn""",354
43,113,"""Manhattan""","""Manhattan""",149
262,163,"""Manhattan""","""Manhattan""",242
237,239,"""Manhattan""","""Manhattan""",1708
237,249,"""Manhattan""","""Manhattan""",347
211,211,"""Manhattan""","""Manhattan""",149
237,243,"""Manhattan""","""Manhattan""",31
166,158,"""Manhattan""","""Manhattan""",12
239,243,"""Manhattan""","""Manhattan""",90
138,247,"""Queens""","""Bronx""",32
166,234,"""Manhattan""","""Manhattan""",22
234,151,"""Manhattan""","""Manhattan""",108
263,138,"""Manhattan""","""Queens""",236
79,256,"""Manhattan""","""Brooklyn""",135
229,236,"""Manhattan""","""Manhattan""",1267
161,114,"""Manhattan""","""Manhattan""",300
75,186,"""Manhattan""","""Manhattan""",68
48,237,"""Manhattan""","""Manhattan""",755
50,114,"""Manhattan""","""Manhattan""",50
243,243,"""Manhattan""","""Manhattan""",38
209,144,"""Manhattan""","""Manhattan""",32
237,262,"""Manhattan""","""Manhattan""",1500
43,4,"""Manhattan""","""Manhattan""",18
237,232,"""Manhattan""","""Manhattan""",86
144,233,"""Manhattan""","""Manhattan""",99
87,125,"""Manhattan""","""Manhattan""",35
68,132,"""Manhattan""","""Queens""",209
138,93,"""Queens""","""Queens""",51
232,263,"""Manhattan""","""Manhattan""",12
246,224,"""Manhattan""","""Manhattan""",36
137,75,"""Manhattan""","""Manhattan""",196
1,1,"""EWR""","""EWR""",183
75,43,"""Manhattan""","""Manhattan""",170
158,162,"""Manhattan""","""Manhattan""",78
207,207,"""Queens""","""Queens""",82
142,179,"""Manhattan""","""Queens""",25
170,163,"""Manhattan""","""Manhattan""",794
48,42,"""Manhattan""","""Manhattan""",211
230,152,"""Manhattan""","""Manhattan""",59
132,56,"""Queens""","""Queens""",112
158,142,"""Manhattan""","""Manhattan""",91
143,158,"""Manhattan""","""Manhattan""",56
141,42,"""Manhattan""","""Manhattan""",119
162,263,"""Manhattan""","""Manhattan""",896
41,143,"""Manhattan""","""Manhattan""",42
138,244,"""Queens""","""Manhattan""",213
132,160,"""Queens""","""Queens""",130
43,263,"""Manhattan""","""Manhattan""",433
237,143,"""Manhattan""","""Manhattan""",851
48,148,"""Manhattan""","""Manhattan""",169
137,45,"""Manhattan""","""Manhattan""",40
158,144,"""Manhattan""","""Manhattan""",150
68,17,"""Manhattan""","""Brooklyn""",24
87,231,"""Manhattan""","""Manhattan""",195
246,48,"""Manhattan""","""Manhattan""",1016
234,116,"""Manhattan""","""Manhattan""",41
132,228,"""Queens""","""Brooklyn""",115
209,162,"""Manhattan""","""Manhattan""",16
224,263,"""Manhattan""","""Manhattan""",15
113,236,"""Manhattan""","""Manhattan""",264
249,100,"""Manhattan""","""Manhattan""",269
263,256,"""Manhattan""","""Brooklyn""",11
262,226,"""Manhattan""","""Queens""",28
233,232,"""Manhattan""","""Manhattan""",96
79,89,"""Manhattan""","""Brooklyn""",29
140,112,"""Manhattan""","""Brooklyn""",27
142,152,"""Manhattan""","""Manhattan""",73
263,24,"""Manhattan""","""Manhattan""",89
161,143,"""Manhattan""","""Manhattan""",605
231,229,"""Manhattan""","""Manhattan""",100
24,138,"""Manhattan""","""Queens""",39
163,79,"""Manhattan""","""Manhattan""",254
236,170,"""Manhattan""","""Manhattan""",886
140,114,"""Manhattan""","""Manhattan""",90
237,162,"""Manhattan""","""Manhattan""",2237
164,161,"""Manhattan""","""Manhattan""",1048
261,264,"""Manhattan""","""Unknown""",13
138,52,"""Queens""","""Brooklyn""",59
264,230,"""Unknown""","""Manhattan""",174
246,230,"""Manhattan""","""Manhattan""",551
158,158,"""Manhattan""","""Manhattan""",180
239,141,"""Manhattan""","""Manhattan""",792
246,61,"""Manhattan""","""Brooklyn""",11
24,140,"""Manhattan""","""Manhattan""",49
238,7,"""Manhattan""","""Queens""",24
113,249,"""Manhattan""","""Manhattan""",534
236,234,"""Manhattan""","""Manhattan""",556
230,164,"""Manhattan""","""Manhattan""",793
116,74,"""Manhattan""","""Manhattan""",34
79,140,"""Manhattan""","""Manhattan""",405
239,50,"""Manhattan""","""Manhattan""",396
239,246,"""Manhattan""","""Manhattan""",333
75,243,"""Manhattan""","""Manhattan""",26
186,146,"""Manhattan""","""Queens""",39
189,189,"""Brooklyn""","""Brooklyn""",13
161,107,"""Manhattan""","""Manhattan""",787
186,225,"""Manhattan""","""Brooklyn""",28
140,129,"""Manhattan""","""Queens""",40
186,65,"""Manhattan""","""Brooklyn""",34
116,68,"""Manhattan""","""Manhattan""",12
158,256,"""Manhattan""","""Brooklyn""",13
161,25,"""Manhattan""","""Brooklyn""",25
137,24,"""Manhattan""","""Manhattan""",23
48,244,"""Manhattan""","""Manhattan""",259
141,233,"""Manhattan""","""Manhattan""",915
238,74,"""Manhattan""","""Manhattan""",374
48,13,"""Manhattan""","""Manhattan""",222
186,36,"""Manhattan""","""Brooklyn""",18
148,107,"""Manhattan""","""Manhattan""",376
76,76,"""Brooklyn""","""Brooklyn""",28
132,83,"""Queens""","""Queens""",61
48,170,"""Manhattan""","""Manhattan""",825
87,138,"""Manhattan""","""Queens""",34
236,137,"""Manhattan""","""Manhattan""",241
100,65,"""Manhattan""","""Brooklyn""",15
211,4,"""Manhattan""","""Manhattan""",64
50,186,"""Manhattan""","""Manhattan""",184
24,186,"""Manhattan""","""Manhattan""",15
164,25,"""Manhattan""","""Brooklyn""",17
232,144,"""Manhattan""","""Manhattan""",26
264,97,"""Unknown""","""Brooklyn""",13
125,4,"""Manhattan""","""Manhattan""",28
261,161,"""Manhattan""","""Manhattan""",119
239,100,"""Manhattan""","""Manhattan""",252
263,43,"""Manhattan""","""Manhattan""",378
236,231,"""Manhattan""","""Manhattan""",183
229,237,"""Manhattan""","""Manhattan""",1521
162,61,"""Manhattan""","""Brooklyn""",12
234,114,"""Manhattan""","""Manhattan""",588
158,148,"""Manhattan""","""Manhattan""",110
132,114,"""Queens""","""Manhattan""",248
249,148,"""Manhattan""","""Manhattan""",440
151,48,"""Manhattan""","""Manhattan""",216
68,146,"""Manhattan""","""Queens""",11
132,205,"""Queens""","""Queens""",265
238,125,"""Manhattan""","""Manhattan""",20
68,7,"""Manhattan""","""Queens""",45
233,217,"""Manhattan""","""Brooklyn""",12
45,114,"""Manhattan""","""Manhattan""",20
170,256,"""Manhattan""","""Brooklyn""",43
138,252,"""Queens""","""Queens""",82
163,232,"""Manhattan""","""Manhattan""",54
164,75,"""Manhattan""","""Manhattan""",140
152,116,"""Manhattan""","""Manhattan""",46
114,24,"""Manhattan""","""Manhattan""",23
142,4,"""Manhattan""","""Manhattan""",35
263,236,"""Manhattan""","""Manhattan""",2600
79,48,"""Manhattan""","""Manhattan""",487
162,129,"""Manhattan""","""Queens""",27
142,226,"""Manhattan""","""Queens""",30
50,265,"""Manhattan""","""Unknown""",13
100,80,"""Manhattan""","""Brooklyn""",12
75,230,"""Manhattan""","""Manhattan""",49
132,173,"""Queens""","""Queens""",75
148,49,"""Manhattan""","""Brooklyn""",21
100,234,"""Manhattan""","""Manhattan""",527
246,107,"""Manhattan""","""Manhattan""",167
141,79,"""Manhattan""","""Manhattan""",492
231,107,"""Manhattan""","""Manhattan""",252
79,52,"""Manhattan""","""Brooklyn""",28
74,107,"""Manhattan""","""Manhattan""",15
264,61,"""Unknown""","""Brooklyn""",39
137,68,"""Manhattan""","""Manhattan""",293
87,249,"""Manhattan""","""Manhattan""",94
163,82,"""Manhattan""","""Queens""",16
107,79,"""Manhattan""","""Manhattan""",1225
264,162,"""Unknown""","""Manhattan""",114
161,65,"""Manhattan""","""Brooklyn""",21
151,127,"""Manhattan""","""Manhattan""",23
232,79,"""Manhattan""","""Manhattan""",65
100,143,"""Manhattan""","""Manhattan""",255
231,37,"""Manhattan""","""Brooklyn""",25
138,116,"""Queens""","""Manhattan""",189
233,13,"""Manhattan""","""Manhattan""",48
137,230,"""Manhattan""","""Manhattan""",166
166,100,"""Manhattan""","""Manhattan""",15
137,144,"""Manhattan""","""Manhattan""",115
65,65,"""Brooklyn""","""Brooklyn""",24
50,45,"""Manhattan""","""Manhattan""",16
151,237,"""Manhattan""","""Manhattan""",261
261,261,"""Manhattan""","""Manhattan""",97
164,97,"""Manhattan""","""Brooklyn""",13
231,62,"""Manhattan""","""Brooklyn""",13
50,140,"""Manhattan""","""Manhattan""",100
229,159,"""Manhattan""","""Bronx""",12
138,69,"""Queens""","""Bronx""",59
163,141,"""Manhattan""","""Manhattan""",927
79,43,"""Manhattan""","""Manhattan""",88
114,125,"""Manhattan""","""Manhattan""",103
141,69,"""Manhattan""","""Bronx""",20
132,27,"""Queens""","""Queens""",11
163,116,"""Manhattan""","""Manhattan""",63
236,161,"""Manhattan""","""Manhattan""",2187
170,74,"""Manhattan""","""Manhattan""",97
132,174,"""Queens""","""Bronx""",30
112,112,"""Brooklyn""","""Brooklyn""",33
132,232,"""Queens""","""Manhattan""",258
70,135,"""Queens""","""Queens""",12
70,41,"""Queens""","""Manhattan""",37
74,41,"""Manhattan""","""Manhattan""",238
179,7,"""Queens""","""Queens""",36
236,143,"""Manhattan""","""Manhattan""",737
24,230,"""Manhattan""","""Manhattan""",49
239,129,"""Manhattan""","""Queens""",14
132,19,"""Queens""","""Queens""",45
242,242,"""Bronx""","""Bronx""",23
143,24,"""Manhattan""","""Manhattan""",127
170,43,"""Manhattan""","""Manhattan""",268
261,137,"""Manhattan""","""Manhattan""",51
261,68,"""Manhattan""","""Manhattan""",123
236,68,"""Manhattan""","""Manhattan""",323
87,65,"""Manhattan""","""Brooklyn""",12
138,7,"""Queens""","""Queens""",434
164,243,"""Manhattan""","""Manhattan""",19
230,232,"""Manhattan""","""Manhattan""",103
48,255,"""Manhattan""","""Brooklyn""",31
13,262,"""Manhattan""","""Manhattan""",19
141,164,"""Manhattan""","""Manhattan""",362
13,141,"""Manhattan""","""Manhattan""",48
186,256,"""Manhattan""","""Brooklyn""",61
113,7,"""Manhattan""","""Queens""",36
68,265,"""Manhattan""","""Unknown""",46
88,246,"""Manhattan""","""Manhattan""",35
234,170,"""Manhattan""","""Manhattan""",1486
79,162,"""Manhattan""","""Manhattan""",495
148,255,"""Manhattan""","""Brooklyn""",94
237,61,"""Manhattan""","""Brooklyn""",11
142,243,"""Manhattan""","""Manhattan""",126
24,170,"""Manhattan""","""Manhattan""",29
141,163,"""Manhattan""","""Manhattan""",588
264,116,"""Unknown""","""Manhattan""",23
141,138,"""Manhattan""","""Queens""",179
144,209,"""Manhattan""","""Manhattan""",57
226,140,"""Queens""","""Manhattan""",36
140,7,"""Manhattan""","""Queens""",98
186,189,"""Manhattan""","""Brooklyn""",19
132,219,"""Queens""","""Queens""",367
100,25,"""Manhattan""","""Brooklyn""",11
125,114,"""Manhattan""","""Manhattan""",82
237,256,"""Manhattan""","""Brooklyn""",31
164,142,"""Manhattan""","""Manhattan""",368
262,261,"""Manhattan""","""Manhattan""",15
141,125,"""Manhattan""","""Manhattan""",34
264,233,"""Unknown""","""Manhattan""",70
107,137,"""Manhattan""","""Manhattan""",1206
132,96,"""Queens""","""Queens""",12
140,223,"""Manhattan""","""Queens""",54
143,262,"""Manhattan""","""Manhattan""",148
229,40,"""Manhattan""","""Brooklyn""",11
238,261,"""Manhattan""","""Manhattan""",11
87,48,"""Manhattan""","""Manhattan""",54
226,132,"""Queens""","""Queens""",31
262,148,"""Manhattan""","""Manhattan""",44
163,88,"""Manhattan""","""Manhattan""",65
163,224,"""Manhattan""","""Manhattan""",46
249,125,"""Manhattan""","""Manhattan""",318
140,43,"""Manhattan""","""Manhattan""",352
113,43,"""Manhattan""","""Manhattan""",102
45,141,"""Manhattan""","""Manhattan""",14
138,220,"""Queens""","""Bronx""",38
43,1,"""Manhattan""","""EWR""",29
79,158,"""Manhattan""","""Manhattan""",280
138,145,"""Queens""","""Queens""",269
114,181,"""Manhattan""","""Brooklyn""",31
261,233,"""Manhattan""","""Manhattan""",35
132,69,"""Queens""","""Bronx""",78
161,142,"""Manhattan""","""Manhattan""",1150
13,65,"""Manhattan""","""Brooklyn""",17
164,265,"""Manhattan""","""Unknown""",21
244,48,"""Manhattan""","""Manhattan""",14
132,32,"""Queens""","""Bronx""",32
166,41,"""Manhattan""","""Manhattan""",260
161,132,"""Manhattan""","""Queens""",427
249,228,"""Manhattan""","""Brooklyn""",16
164,61,"""Manhattan""","""Brooklyn""",14
231,263,"""Manhattan""","""Manhattan""",73
224,232,"""Manhattan""","""Manhattan""",27
137,41,"""Manhattan""","""Manhattan""",52
107,243,"""Manhattan""","""Manhattan""",23
148,249,"""Manhattan""","""Manhattan""",280
79,79,"""Manhattan""","""Manhattan""",1460
237,13,"""Manhattan""","""Manhattan""",74
107,17,"""Manhattan""","""Brooklyn""",21
239,158,"""Manhattan""","""Manhattan""",113
138,25,"""Queens""","""Brooklyn""",168
230,233,"""Manhattan""","""Manhattan""",414
107,209,"""Manhattan""","""Manhattan""",56
70,264,"""Queens""","""Unknown""",16
137,116,"""Manhattan""","""Manhattan""",17
50,163,"""Manhattan""","""Manhattan""",284
79,74,"""Manhattan""","""Manhattan""",132
224,113,"""Manhattan""","""Manhattan""",27
70,53,"""Queens""","""Queens""",14
75,107,"""Manhattan""","""Manhattan""",69
166,74,"""Manhattan""","""Manhattan""",181
239,249,"""Manhattan""","""Manhattan""",173
107,41,"""Manhattan""","""Manhattan""",58
239,230,"""Manhattan""","""Manhattan""",713
41,244,"""Manhattan""","""Manhattan""",47
163,1,"""Manhattan""","""EWR""",82
261,90,"""Manhattan""","""Manhattan""",43
148,87,"""Manhattan""","""Manhattan""",196
70,25,"""Queens""","""Brooklyn""",35
87,107,"""Manhattan""","""Manhattan""",111
142,162,"""Manhattan""","""Manhattan""",771
238,137,"""Manhattan""","""Manhattan""",108
230,66,"""Manhattan""","""Brooklyn""",34
132,243,"""Queens""","""Manhattan""",201
261,164,"""Manhattan""","""Manhattan""",109
7,226,"""Queens""","""Queens""",25
43,232,"""Manhattan""","""Manhattan""",21
148,43,"""Manhattan""","""Manhattan""",30
88,40,"""Manhattan""","""Brooklyn""",11
144,170,"""Manhattan""","""Manhattan""",317
263,170,"""Manhattan""","""Manhattan""",489
170,65,"""Manhattan""","""Brooklyn""",35
230,52,"""Manhattan""","""Brooklyn""",12
262,79,"""Manhattan""","""Manhattan""",124
87,40,"""Manhattan""","""Brooklyn""",12
164,95,"""Manhattan""","""Queens""",16
137,162,"""Manhattan""","""Manhattan""",608
162,229,"""Manhattan""","""Manhattan""",986
140,17,"""Manhattan""","""Brooklyn""",13
13,79,"""Manhattan""","""Manhattan""",80
211,142,"""Manhattan""","""Manhattan""",92
140,244,"""Manhattan""","""Manhattan""",102
41,87,"""Manhattan""","""Manhattan""",11
209,48,"""Manhattan""","""Manhattan""",22
233,113,"""Manhattan""","""Manhattan""",144
262,43,"""Manhattan""","""Manhattan""",235
230,162,"""Manhattan""","""Manhattan""",734
90,163,"""Manhattan""","""Manhattan""",311
151,79,"""Manhattan""","""Manhattan""",50
107,24,"""Manhattan""","""Manhattan""",30
142,260,"""Manhattan""","""Queens""",19
68,223,"""Manhattan""","""Queens""",30
70,263,"""Queens""","""Manhattan""",90
170,223,"""Manhattan""","""Queens""",35
142,237,"""Manhattan""","""Manhattan""",1927
88,68,"""Manhattan""","""Manhattan""",47
42,24,"""Manhattan""","""Manhattan""",17
163,37,"""Manhattan""","""Brooklyn""",11
262,142,"""Manhattan""","""Manhattan""",337
211,140,"""Manhattan""","""Manhattan""",34
140,74,"""Manhattan""","""Manhattan""",362
237,261,"""Manhattan""","""Manhattan""",40
13,138,"""Manhattan""","""Queens""",38
75,69,"""Manhattan""","""Bronx""",21
143,151,"""Manhattan""","""Manhattan""",445
170,225,"""Manhattan""","""Brooklyn""",11
238,233,"""Manhattan""","""Manhattan""",107
132,21,"""Queens""","""Brooklyn""",44
244,42,"""Manhattan""","""Manhattan""",44
233,249,"""Manhattan""","""Manhattan""",154
141,230,"""Manhattan""","""Manhattan""",317
237,181,"""Manhattan""","""Brooklyn""",30
231,189,"""Manhattan""","""Brooklyn""",12
113,17,"""Manhattan""","""Brooklyn""",17
234,234,"""Manhattan""","""Manhattan""",706
70,127,"""Queens""","""Manhattan""",13
100,224,"""Manhattan""","""Manhattan""",48
234,50,"""Manhattan""","""Manhattan""",351
79,97,"""Manhattan""","""Brooklyn""",62
68,50,"""Manhattan""","""Manhattan""",775
148,229,"""Manhattan""","""Manhattan""",135
141,166,"""Manhattan""","""Manhattan""",98
90,151,"""Manhattan""","""Manhattan""",83
186,158,"""Manhattan""","""Manhattan""",355
186,37,"""Manhattan""","""Brooklyn""",41
234,146,"""Manhattan""","""Queens""",15
231,148,"""Manhattan""","""Manhattan""",269
43,224,"""Manhattan""","""Manhattan""",21
164,129,"""Manhattan""","""Queens""",20
231,225,"""Manhattan""","""Brooklyn""",14
261,186,"""Manhattan""","""Manhattan""",99
209,164,"""Manhattan""","""Manhattan""",20
152,166,"""Manhattan""","""Manhattan""",105
48,162,"""Manhattan""","""Manhattan""",706
88,138,"""Manhattan""","""Queens""",12
238,140,"""Manhattan""","""Manhattan""",573
79,198,"""Manhattan""","""Queens""",14
211,112,"""Manhattan""","""Brooklyn""",15
113,232,"""Manhattan""","""Manhattan""",142
262,1,"""Manhattan""","""EWR""",14
79,33,"""Manhattan""","""Brooklyn""",75
148,261,"""Manhattan""","""Manhattan""",100
209,87,"""Manhattan""","""Manhattan""",25
161,166,"""Manhattan""","""Manhattan""",92
230,224,"""Manhattan""","""Manhattan""",77
93,132,"""Queens""","""Queens""",19
137,49,"""Manhattan""","""Brooklyn""",15
246,264,"""Manhattan""","""Unknown""",46
148,158,"""Manhattan""","""Manhattan""",99
230,114,"""Manhattan""","""Manhattan""",212
48,52,"""Manhattan""","""Brooklyn""",11
238,90,"""Manhattan""","""Manhattan""",100
79,148,"""Manhattan""","""Manhattan""",932
50,68,"""Manhattan""","""Manhattan""",359
138,197,"""Queens""","""Queens""",44
237,163,"""Manhattan""","""Manhattan""",1427
164,138,"""Manhattan""","""Queens""",151
229,82,"""Manhattan""","""Queens""",16
70,249,"""Queens""","""Manhattan""",33
79,237,"""Manhattan""","""Manhattan""",316
249,107,"""Manhattan""","""Manhattan""",817
114,198,"""Manhattan""","""Queens""",13
68,14,"""Manhattan""","""Brooklyn""",11
114,74,"""Manhattan""","""Manhattan""",21
234,231,"""Manhattan""","""Manhattan""",562
186,41,"""Manhattan""","""Manhattan""",131
211,170,"""Manhattan""","""Manhattan""",230
114,25,"""Manhattan""","""Brooklyn""",22
137,209,"""Manhattan""","""Manhattan""",46
48,223,"""Manhattan""","""Queens""",61
132,97,"""Queens""","""Brooklyn""",281
186,255,"""Manhattan""","""Brooklyn""",54
90,138,"""Manhattan""","""Queens""",58
100,4,"""Manhattan""","""Manhattan""",53
239,12,"""Manhattan""","""Manhattan""",13
264,65,"""Unknown""","""Brooklyn""",15
79,260,"""Manhattan""","""Queens""",20
